"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"D3";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";1;"WS2812B";;;
2;"U4";"MDBT50Q-1M";1;"MDBT50Q-1M";;;
3;"C1,C6,C3,C2";"C_0805_2012Metric";4;"10uF";;;
4;"C12";"C_0603_1608Metric";1;"100PF";;;
5;"R9,R5,R7,R10,R11,R12,R13";"R_0603_1608Metric";7;"4.7K";;;
6;"U7";"Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering";1;"BMP280";;;
7;"U6";"ICM-20948";1;"ICM-20948";;;
8;"U3";"SOT-23-5";1;"AP2112K-3.3";;;
9;"U2";"SOT-23-5";1;"TLV70218_SOT23-5";;;
10;"U1";"SOT-23-5";1;"MCP73831-2-OT";;;
11;"SW1";"Panasonic_EVQPUJ_EVQPUA";1;"SW_Push";;;
12;"J3";"HRS_DM3AT-SF-PEJM5";1;"DM3AT-SF-PEJM5";;;
13;"J2";"PinHeader_2x05_P1.27mm_Vertical_SMD";1;"Conn_ARM_JTAG_SWD_10";;;
14;"C16,C15,C14,C13,C9,C5,C4";"C_0603_1608Metric";7;".1uF";;;
15;"C11,C10";"C_0603_1608Metric";2;"1uF";;;
16;"C8,C7";"C_0603_1608Metric";2;"12pF";;;
17;"Q1";"SOT-23-3";1;"Q_PMOS_GSD";;;
18;"U5";"VSSOP-8_2.3x2mm_P0.5mm";1;"PCA9306";;;
19;"BZ1";"Buzzer_Murata_PKMCS0909E4000-R1";1;"Buzzer";;;
20;"J4";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
21;"D2";"D_0603_1608Metric";1;"LED";;;
22;"R1,R2,R17,R18";"R_0603_1608Metric";4;"100K";;;
23;"R3,R4";"R_0603_1608Metric";2;"22";;;
24;"R6";"R_0603_1608Metric";1;"1K";;;
25;"R8";"R_0603_1608Metric";1;"200k";;;
26;"Y1";"FC-135 32.7680KA-AC3";1;"32.768";;;
27;"J1";"USB_Micro_B_Female_10118194-0001LF";1;"USB_B_Mini";;;
28;"D1";"D_SOD-123";1;"D_Schottky";;;
